sampleID_FIELD	trapID	biomass_grams	placing_user	placing_time	placing_date	collecting_user	collecting_time	collecting_date	duration_min	trap_condition_collection	sample_ethanol_conc	processing_group
SVWIPC	TF3STP	0.4754	Irene_Persson	11:03:22_AM	22/9/2019	Irene_Persson	5:21:53_PM	28/9/2019	9019	good	94.9	Lysis_first
SY9R9X	TZDKD7	0.476	Johan_Durk	10:01:25_AM	24/11/2019	Johan_Durk	10:32:00_AM	22/12/2019	40351	poor	88.7	Lysis_first
S9DGZX	TRXMCY	0.4764	Jan_Andersson	8:36:00_AM	1/2/2019	Richard_Olofsson	10:26:40_AM	2/3/2019	41871	good	95	Lysis_first
SAIG9C	TXGZUY	0.4784	Lena_Nilsson	11:51:58_AM	25/11/2019	Lena_Nilsson	9:55:43_AM	23/12/2019	40204	good	93	Lysis_first
S5D9ZH	TZVTYZ	0.482	Marie_Malmenius	12:36:38_PM	23/11/2019	Marie_Malmenius	2:35:33_PM	21/12/2019	40439	poor	94	Lysis_first
SA81MU	TARUGI	0.4824	Birgitta_Skagerlind	3:43:01_PM	28/9/2019	Birgitta_Skagerlind	11:10:44_AM	4/10/2019	8368	poor	94.6	Lysis_first
SUMXVL	T4EMTM	0.4884	Laurent_Mertz	6:09:28_PM	30/6/2019	Laurent_Mertz	10:52:10_AM	7/7/2019	9643	good	94.8	Lysis_first
SVMA4Y	TBGIW1	0.49	Kevin_Warrington	8:13:01_AM	5/10/2019	Kevin_Warrington	3:43:51_PM	25/10/2019	29251	good	92.9	Lysis_first
SDIAMP	TSFYKU	0.493	Andreas_Grabs	8:31:00_AM	28/4/2019	Andreas_Grabs	9:00:38_AM	5/5/2019	10110	good	94.9	Lysis_last
SLEF2B	TK3EAJ	0.495	Catarina_Laestadius	1:23:55_PM	26/10/2019	Catarina_Laestadius	3:49:40_PM	3/12/2019	54866	poor	93.9	Lysis_first
S3CIU1	TNGTPF	0.4984	Richard_Olofsson	11:40:49_AM	11/5/2019	Richard_Olofsson	9:11:31_AM	19/5/2019	11371	good	95.2	Lysis_first
SGYM2C	T8EUCF	0.4984	Fredric_Svensson	4:05:58_PM	5/4/2019	Fredric_Svensson	3:21:24_PM	12/4/2019	10035	good	95.1	Lysis_first
SFBXF1	TZQFGP	0.5024	Anett_Wass	3:20:52_PM	2/2/2019	Anett_Wass	12:00:00_PM	10/2/2019	11319	poor	95.6	Lysis_first
S8HWYG	THGUAX	0.5044	Helene_Johansson	10:41:18_AM	2/2/2019	Helene_Johansson	10:22:07_AM	2/3/2019	40301	good	93.8	Lysis_first
SSBTEW	T6YFBI	0.505	Sten_Persson	4:45:00_PM	15/9/2019	Sten_Persson	3:45:00_PM	21/9/2019	8580	poor	94.7	Lysis_last
SMP5EB	TK5FQJ	0.508	Catarina_Laestadius	4:36:51_PM	14/9/2019	Catarina_Laestadius	5:25:36_PM	22/9/2019	11569	good	95	Lysis_last
S5QPCY	TTWBA4	0.5094	Lena_Hammarlund	10:58:15_AM	6/1/2019	Lena_Hammarlund	1:30:07_PM	3/2/2019	40472	poor	94.9	Lysis_first
S7MKHC	TBGIW1	0.51	Kevin_Warrington	3:36:37_PM	16/8/2019	Kevin_Warrington	3:56:56_PM	23/8/2019	10100	good	94.3	Lysis_last
SWG9LQ	TRICKN	0.511	Birgitta_Skagerlind	2:54:15_PM	28/9/2019	Birgitta_Skagerlind	9:43:18_AM	4/10/2019	8329	poor	95.2	Lysis_first
SB5A8X	TC6XPC	0.512	Jimmy_Skord	2:40:00_PM	14/9/2019	Jimmy_Skord	12:39:43_PM	21/9/2019	9960	good	95	Lysis_last
STYFEF	TRH2QM	0.5144	Baatel_Enekvist	2:22:47_PM	2/2/2019	Baatel_Enekvist	2:18:35_PM	2/3/2019	40316	poor	93.8	Lysis_first
S7M8TA	TZQFGP	0.517	Anett_Wass	1:39:27_PM	30/3/2019	Anett_Wass	8:03:32_AM	5/4/2019	8304	good	94.9	Lysis_last
SUIUR9	TM4GA9	0.52	Helene_Johansson	12:00:00_PM	23/11/2019	Helene_Johansson	10:07:42_AM	21/12/2019	40208	good	92.5	Lysis_first
SEDMLN	TWRXFI	0.527	Tommy_Bystedt	10:33:33_AM	26/10/2019	Tommy_Bystedt	9:09:22_AM	23/11/2019	40236	good	94	Lysis_first
SZAD3T	TZWKHK	0.5284	Ola_Ejdren	5:19:10_PM	7/4/2019	Thomas_Kraft	7:45:10_AM	13/4/2019	8066	good	95	Lysis_first
SJSP1A	T9DY9N	0.5304	Karl_Gunnar Rosander	12:46:07_PM	5/1/2019	Karl_Gunnar Rosander	11:20:00_AM	2/2/2019	40234	good	91.2	Lysis_first
SEXDEK	T5ZUGG	0.5304	Anna_Joensson	3:38:02_PM	23/11/2019	Anna_Joensson	1:55:58_PM	21/12/2019	40218	good	93.1	Lysis_first
SB4NIV	T5R3X9	0.532	Kristina_Tajani	9:24:55_AM	20/9/2019	Kristina_Tajani	9:35:00_AM	27/9/2019	10090	good	95.2	Lysis_first
SFA84A	TJXPPV	0.5324	Rebecka_Erixon	1:14:06_PM	5/1/2019	Rebecka_Erixon	10:24:09_AM	4/2/2019	43030	good	82.2	Lysis_first
SVFHSL	TTWBA4	0.5344	Lena_Hammarlund	2:55:33_PM	2/3/2019	Lena_Hammarlund	11:09:00_AM	30/3/2019	40093	good	93.8	Lysis_first
SYHXVG	TMXZCE	0.5354	Carina_Frogner	10:56:00_AM	27/4/2019	Carina_Frogner	6:54:02_PM	4/5/2019	10558	good	NA	No_Lysis
SRJNXZ	TGXFSR	0.5384	Rune_Wikenfors	9:06:25_AM	30/3/2019	Rune_Wikenfors	7:57:44_AM	6/4/2019	10011	good	95.1	Lysis_last
SUREMH	TZZ9UM	0.5394	Johan_Durk	10:54:35_AM	5/1/2019	Johan_Durk	1:07:14_PM	2/2/2019	40453	good	93.1	Lysis_first
S8SDUP	TMYD2K	0.54	Staffan_Aastroem	3:33:30_PM	24/5/2019	Staffan_Aastroem	8:34:26_AM	1/6/2019	11101	good	94.9	Lysis_last
SCPTHN	TEVVLD	0.5404	Irene_Persson	10:48:19_AM	2/2/2019	Irene_Persson	10:02:18_AM	2/3/2019	40274	good	87.7	Lysis_first
SDVB5K	TNGTPF	0.5514	Jan_Andersson	9:58:41_AM	27/4/2019	Richard_Olofsson	9:59:51_AM	4/5/2019	10081	good	95	Lysis_last
ST3TNE	TKLVMZ	0.553	Baatel_Enekvist	9:05:08_AM	20/7/2019	Camila_Enekvist	6:50:26_AM	27/7/2019	9945	good	94.7	Lysis_last
SCR6FI	TKIAHP	0.5574	Catarina_Laestadius	4:22:08_PM	22/9/2019	Catarina_Laestadius	10:50:16_AM	29/9/2019	9748	good	95	Lysis_first
SCTHCD	TMXZCE	0.5594	Carina_Frogner	2:11:12_PM	2/2/2019	Carina_Frogner	4:13:51_PM	2/3/2019	40443	poor	91.6	Lysis_first
SZIMUR	TNGTPF	0.56	Jan_Andersson	1:09:00_PM	30/3/2019	Jan_Andersson	11:49:27_AM	6/4/2019	10000	good	95.3	Lysis_last
SYJ97P	TRB71K	0.56	Ylva_Lestander	3:09:17_PM	15/9/2019	Ylva_Lestander	10:56:33_AM	21/9/2019	8387	good	95.1	Lysis_last
S8TGW8	T5XNHX	0.562	Catarina_Laestadius	11:50:47_AM	26/10/2019	Catarina_Laestadius	3:32:25_PM	26/11/2019	44862	poor	94.4	Lysis_first
SPBQAT	TKLVMZ	0.5624	Baatel_Enekvist	8:55:42_AM	7/9/2019	Baatel_Enekvist	9:40:06_AM	14/9/2019	10124	good	94.8	Lysis_first
SL18JG	TXHDAT	0.565	Lizzy_Persson	11:51:49_AM	25/5/2019	Lizzy_Persson	9:26:59_AM	1/6/2019	9935	good	95	Lysis_last
S5NQCZ	T7ZDZJ	0.5674	Niclas_Wahlgren	11:04:09_AM	5/1/2019	Niclas_Wahlgren	10:12:58_AM	2/2/2019	40269	poor	94.1	Lysis_first
S3CEIX	TWFXXZ	0.5714	Annika_Hed	10:31:11_AM	5/1/2019	Annika_Hed	11:30:33_AM	2/2/2019	40379	acceptable	93.9	Lysis_first
SKYFYS	TLFBSS	0.572	Frans_Olofsson	9:24:31_AM	29/10/2019	Frans_Olofsson	11:33:21_AM	24/11/2019	37569	acceptable	93.7	Lysis_first
SUTY1M	TIJXRJ	0.5754	Malin_Larsson	2:03:17_PM	2/3/2019	Malin_Larsson	12:49:06_PM	31/3/2019	41686	poor	95.4	Lysis_first
SYTCZZ	TNGTPF	0.5754	Jan_Andersson	9:06:00_AM	1/2/2019	Richard_Olofsson	10:55:46_AM	2/3/2019	41870	good	93.9	Lysis_first
SVRBHU	TPUCG4	0.5784	Amanda_Brising	2:45:58_PM	21/9/2019	Amanda_Brising	3:16:28_PM	28/9/2019	10110	good	95.1	Lysis_first
SF2GNA	THGYUE	0.579	Eva_Hoernstroem	1:36:16_PM	26/10/2019	Eva_Hoernstroem	3:17:55_PM	23/11/2019	40422	good	94.6	Lysis_first
STCX4L	TXGZUY	0.5814	Lena_Nilsson	5:43:20_PM	25/8/2019	Lena_Nilsson	1:33:34_PM	1/9/2019	9830	good	94.2	Lysis_first
SR6UED	T5R3X9	0.585	Kristina_Tajani	9:02:02_AM	13/9/2019	Kristina_Tajani	9:24:44_AM	20/9/2019	10103	good	95.1	Lysis_last
SGXWE9	TWF14R	0.5874	Helene_Johansson	11:42:08_AM	2/3/2019	Helene_Johansson	9:43:45_AM	30/3/2019	40202	acceptable	90.7	Lysis_first
SPPDXJ	T5KGVY	0.5884	Helene_Johansson	10:10:00_AM	5/1/2019	Helene_Johansson	11:48:14_AM	2/2/2019	40418	good	94	Lysis_first
SX326Z	T5ZUGG	0.5904	Anna_Joensson	11:45:11_AM	5/1/2019	Anna_Joensson	10:46:49_AM	2/2/2019	40262	good	93.1	Lysis_first
S1ZC3M	TUBWQK	0.5904	Sibylle_Haeggqvist	9:36:40_AM	26/10/2019	Sibylle_Haeggqvist	1:24:41_PM	23/11/2019	40548	acceptable	93.8	Lysis_first
SJSW45	TKMUNP	0.591	Staffan_Aastroem	3:00:03_PM	24/5/2019	Staffan_Aastroem	8:23:10_AM	1/6/2019	11123	good	95.2	Lysis_last
SHXKVF	TKGRKA	0.5934	Rebecka_Erixon	2:08:25_PM	7/1/2019	Rebecka_Erixon	10:54:51_AM	4/2/2019	40126	good	91.7	Lysis_first
SZW6WN	TZWKHK	0.5944	Thomas_Kraft	12:13:45_PM	4/1/2019	Thomas_Kraft	2:16:23_PM	2/2/2019	41883	good	93.4	Lysis_first
SMTMDU	TQNH2B	0.5974	Arne_Hall	8:21:28_AM	11/5/2019	Arne_Hall	5:22:51_PM	18/5/2019	10621	good	95.2	Lysis_first
SAM2CP	TIAIK1	0.599	Jan_Nilsson	1:49:48_PM	22/9/2019	Jan_Nilsson	12:38:04_PM	29/9/2019	10008	poor	66	Lysis_first
SCW6SU	TRXMCY	0.5994	Jan_Andersson	11:12:19_AM	6/4/2019	Jan_Andersson	11:59:36_AM	13/4/2019	10127	good	94.7	Lysis_first
SX3YWV	TKSUA6	0.5994	Thomas_Kraft	1:20:08_PM	4/1/2019	Thomas_Kraft	1:18:43_PM	2/2/2019	41759	good	93.9	Lysis_first
SPVS3L	T5ZUGG	0.6044	Anna_Joensson	8:13:42_AM	4/5/2019	Anna_Joensson	7:08:54_AM	11/5/2019	10015	good	94.8	Lysis_first
SZGRIR	TFGCME	0.6064	Baatel_Enekvist	10:16:40_AM	5/1/2019	Baatel_Enekvist	2:39:52_PM	2/2/2019	40583	poor	90.9	Lysis_first
SEEZPH	THFUHH	0.6084	Anders_Borgehed	12:00:00_PM	24/11/2019	Anders_Borgehed	12:00:00_PM	27/12/2019	47520	NA	93.9	Lysis_first
SVAXW1	TTWBA4	0.6124	Lena_Hammarlund	11:51:54_AM	26/10/2019	Anne_Holmebakk	1:45:00_PM	24/11/2019	41873	good	94.1	Lysis_first
S7FELU	TDUYXP	0.6164	Malin_Aiero	12:38:53_PM	4/5/2019	Malin_Aiero	8:58:40_AM	11/5/2019	9860	good	95	Lysis_first
SWJ7TC	TSFYKU	0.618	Andreas_Grabs	2:38:00_PM	23/11/2019	Andreas_Grabs	10:38:05_AM	22/12/2019	41520	good	94.2	Lysis_first
SQNJCY	TIRXWF	0.6184	Jan_Nilsson	12:15:28_PM	30/11/2019	Jan_Nilsson	3:16:02_PM	21/12/2019	30421	good	94.4	Lysis_first
SAXIXP	TL3KCT	0.6204	Karl_Gunnar Rosander	12:28:02_PM	5/1/2019	Karl_Gunnar Rosander	12:40:00_PM	2/2/2019	40332	good	93	Lysis_first
SESLY3	TSTZUY	0.621	Thomas_Westin	10:00:00_AM	13/9/2019	Thomas_Westin	9:38:26_AM	20/9/2019	10058	acceptable	94.3	Lysis_last
S1M9AH	T8EUCF	0.6214	Fredric_Svensson	9:00:00_AM	5/1/2019	Fredric_Svensson	3:25:00_PM	1/2/2019	39265	acceptable	93.9	Lysis_first
STP4WH	TSVHD1	0.625	Gunnar_Andersson	8:54:28_AM	3/3/2019	Gunnar_Andersson	10:24:29_AM	30/3/2019	38970	acceptable	92.9	Lysis_first
SLCAGE	TUPA8G	0.6264	Johan_Durk	12:10:26_PM	13/4/2019	Johan_Durk	7:24:18_AM	20/4/2019	9794	acceptable	94.2	Lysis_first
SU9BFV	TYBVXB	0.629	Amanda_Brising	10:09:44_AM	7/9/2019	Amanda_Brising	3:23:01_PM	21/9/2019	20473	poor	90.1	Lysis_last
SQJ1VX	TMNPJH	0.6294	Annika_Hed	12:13:50_PM	2/3/2019	Annika_Hed	12:04:37_PM	30/3/2019	40311	good	95.2	Lysis_first
SYCZNC	TDGVY8	0.63	Olav_Bosma	3:55:52_PM	3/8/2019	Kristien_Kappers	6:55:19_PM	10/8/2019	10259	good	94.8	Lysis_first
SYZXHI	TJNMNV	0.6314	Birgitta_Skagerlind	3:33:19_PM	28/9/2019	Birgitta_Skagerlind	10:51:57_AM	4/10/2019	8359	poor	94.5	Lysis_first
SUY8YZ	TMNPJH	0.6334	Annika_Hed	12:44:27_PM	2/2/2019	Annika_Hed	12:13:38_PM	2/3/2019	40289	good	94.2	Lysis_first
SYRCSN	TAKAXU	0.638	Pieter_Fuerst	11:56:08_AM	22/9/2019	Pieter_Fuerst	11:14:54_AM	28/9/2019	8599	good	95.2	Lysis_first
SIZJPQ	TC6XPC	0.639	Jimmy_Skord	1:37:45_PM	31/8/2019	Jimmy_Skord	11:00:00_AM	7/9/2019	9922	good	94.9	Lysis_first
SDLA9T	T6WPKD	0.641	Per-Erik_Bergman	10:51:41_AM	11/5/2019	Per-Erik_Bergman	9:15:46_AM	18/5/2019	9984	good	95.3	Lysis_first
SBC8DF	TIRXWF	0.6414	Richard_Olofsson	10:06:59_AM	4/5/2019	Richard_Olofsson	11:51:11_AM	11/5/2019	10184	good	95	Lysis_first
S3QUZ1	TS6VW9	0.644	Pieter_Fuerst	9:12:52_AM	14/9/2019	Pieter_Fuerst	11:24:18_AM	22/9/2019	11651	good	94.7	Lysis_last
S3WJLP	TPFJTD	0.6454	Amanda_Brising	3:45:27_PM	27/4/2019	Amanda_Brising	7:46:18_AM	4/5/2019	9601	good	NA	No_Lysis
SS4PFV	TSKEKT	0.6514	Per_Wetterstrand	7:10:09_PM	2/2/2019	Per_Wetterstrand	9:35:00_AM	2/3/2019	39745	acceptable	93.8	Lysis_first
SWSYA1	TDKAFR	0.6554	Rebecka_Erixon	1:44:10_PM	5/1/2019	Rebecka_Erixon	11:16:04_AM	4/2/2019	43052	acceptable	93.7	Lysis_first
SFAKSJ	THGYUE	0.657	Eva_Hoernstroem	1:30:35_PM	21/9/2019	Eva_Hoernstroem	9:29:45_AM	29/9/2019	11279	good	95.2	Lysis_first
SVHJGP	TF3STP	0.6574	Irene_Persson	11:36:34_AM	2/2/2019	Irene_Persson	10:52:56_AM	2/3/2019	40276	good	94	Lysis_first
SJXMBD	TCD3P4	0.6594	Sara_Kanerot	10:07:40_AM	5/1/2019	Sara_Kanerot	11:32:17_AM	2/2/2019	40405	acceptable	94	Lysis_first
SP3PPI	TEYZYN	0.6594	Mats_Hannevad	4:56:12_PM	7/4/2019	Mats_Hannevad	5:46:22_AM	13/4/2019	7970	acceptable	95.2	Lysis_first
SB8EII	T7ZDZJ	0.6604	Niclas_Wahlgren	12:43:29_PM	3/5/2019	Niclas_Wahlgren	2:25:43_PM	10/5/2019	10182	good	95	Lysis_first
SUHC2P	TLG2QC	0.663	Haakan_Lernefalk	9:20:52_AM	14/9/2019	Haakan_Lernefalk	11:00:00_AM	21/9/2019	10179	good	95.1	Lysis_last
S59QKT	TMXZCE	0.6634	Carina_Frogner	9:55:50_AM	6/7/2019	Carina_Frogner	10:18:34_AM	13/7/2019	10103	good	94.7	Lysis_first
SJDWIJ	THGYUE	0.665	Eva_Hoernstroem	3:18:15_PM	23/11/2019	Eva_Hoernstroem	12:39:47_PM	22/12/2019	41602	acceptable	94.5	Lysis_first
SMZ2VB	TSKEKT	0.6654	Per_Wetterstrand	4:50:40_PM	14/9/2019	Per_Wetterstrand	2:01:21_PM	21/9/2019	9911	acceptable	NA	No_Lysis
SQHXTS	TPUCG4	0.667	Amanda_Brising	9:20:42_AM	26/10/2019	Amanda_Brising	9:25:11_AM	24/11/2019	41764	good	94.2	Lysis_first
S2SJKU	TS2P4Q	0.67	Ylva_Lestander	9:28:11_AM	26/10/2019	Ylva_Lestander	12:55:28_PM	23/11/2019	40527	poor	94.2	Lysis_first
SREGSM	TRH2QM	0.6744	Baatel_Enekvist	12:34:52_PM	6/4/2019	Baatel_Enekvist	12:40:50_PM	13/4/2019	10086	good	95	Lysis_first
SPR5WU	TCD3P4	0.6754	Sara_Kanerot	2:41:03_PM	27/4/2019	Sara_Kanerot	8:46:30_AM	4/5/2019	9725	good	NA	No_Lysis
SYKUEP	T4EMTM	0.676	Laurent_Mertz	3:37:03_PM	27/4/2019	Laurent_Mertz	3:59:26_PM	4/5/2019	10102	good	94.8	Lysis_last
SMZJ53	TSDGQK	0.6774	Annika_Hed	1:21:59_PM	2/2/2019	Annika_Hed	12:01:12_PM	2/3/2019	40239	poor	91.6	Lysis_first
SA9AMU	TM4GA9	0.6814	Helene_Johansson	9:55:00_AM	5/1/2019	Helene_Johansson	11:35:19_AM	2/2/2019	40420	poor	92.3	Lysis_first
SSFL6C	TNGTPF	0.6854	Richard_Olofsson	10:56:03_AM	2/3/2019	Jan_Andersson	1:08:43_PM	30/3/2019	40453	good	93.7	Lysis_first
SCSMPQ	TTAPUR	0.6864	Hanna_Emanuelsson	7:27:08_PM	2/3/2019	Hanna_Emanuelsson	1:07:33_PM	30/3/2019	39940	good	85.6	Lysis_first
SD1BKM	TXLZ8M	0.687	Curt_Malting	11:02:34_AM	28/9/2019	Curt_Malting	8:25:00_AM	24/10/2019	37282	good	93.3	Lysis_first
SGUNYK	TKLVMZ	0.6894	Baatel_Enekvist	1:08:52_PM	2/2/2019	Baatel_Enekvist	1:46:02_PM	2/3/2019	40357	good	94	Lysis_first
SCIMUN	TZQFGP	0.6914	Anett_Wass	8:00:26_AM	22/11/2019	Anett_Wass	1:12:27_PM	21/12/2019	42072	good	93.9	Lysis_first
SL8U1I	TUDGN3	0.6944	Karl_Gunnar Rosander	1:42:28_PM	26/10/2019	Karl_Gunnar Rosander	2:26:54_PM	22/11/2019	38924	good	94.2	Lysis_first
SNRDY5	TYBVXB	0.6954	Amanda_Brising	10:35:36_AM	5/1/2019	Amanda_Brising	3:32:28_PM	2/2/2019	40617	acceptable	92.5	Lysis_first
S6A8DG	T1QLZR	0.697	Jimmy_Skord	4:00:02_PM	25/5/2019	Jimmy_Skord	1:45:00_PM	1/6/2019	9945	good	95.1	Lysis_last
SX5U52	TZRRMG	0.697	Jimmy_Skord	2:30:00_PM	14/9/2019	Jimmy_Skord	12:30:13_PM	21/9/2019	9960	good	95	Lysis_last
SECNXW	T9MYFJ	0.697	Haldor_Lorimer-Olsson	8:55:00_AM	3/8/2019	Haldor_Lorimer-Olsson	9:55:00_AM	10/8/2019	10140	acceptable	93.3	Lysis_first
S4BMUK	T8IKAG	0.6984	Martin_Nehmann	11:12:57_AM	23/11/2019	Martin_Nehmann	10:05:00_AM	21/12/2019	40252	good	94.1	Lysis_first
SMARRL	TM9NNJ	0.7004	John_Persson	7:36:53_AM	20/4/2019	John_Persson	8:11:30_AM	27/4/2019	10115	good	90.9	Lysis_first
SMFVWW	TSKEKT	0.7014	Per_Wetterstrand	9:35:36_AM	2/3/2019	Per_Wetterstrand	11:48:20_AM	30/3/2019	40453	poor	89.7	Lysis_first
SGMMZP	TMXZCE	0.7054	Carina_Frogner	4:14:53_PM	2/3/2019	Carina_Frogner	11:11:18_AM	30/3/2019	40016	poor	NA	Lysis_first
SWUQF6	TZZ9UM	0.7054	Johan_Durk	12:12:23_PM	5/5/2019	Johan_Durk	9:09:47_AM	12/5/2019	9897	good	94.6	Lysis_first
S9U7UT	TIS5BD	0.7064	Kjell-Arne_Edvinsson	9:00:45_AM	5/4/2019	Kjell-Arne_Edvinsson	10:10:09_AM	12/4/2019	10149	good	95.2	Lysis_first
SV2HML	TZDKD7	0.707	Johan_Durk	7:26:22_AM	29/3/2019	Johan_Durk	9:42:32_AM	6/4/2019	11656	good	95	Lysis_last
SFEI3S	TUQQIV	0.71	Andreas_Marklund	1:30:00_PM	9/6/2019	Andreas_Marklund	4:15:00_PM	14/6/2019	7365	good	95.3	Lysis_first
SZ2LXP	TVNBV7	0.71	Per-Erik_Bergman	9:29:52_AM	15/9/2019	Per_Bergman Viklund	9:46:58_AM	21/9/2019	8657	good	95.2	Lysis_last
S6QJW8	TNGTPF	0.7104	Jan_Nilsson	6:07:31_PM	19/7/2019	Jan_Nilsson	3:15:24_PM	27/7/2019	11348	good	94.7	Lysis_last
SR128C	TIRXWF	0.712	Jan_Nilsson	4:59:44_PM	9/8/2019	Jan_Nilsson	6:10:52_PM	16/8/2019	10151	good	94.7	Lysis_first
S7TGQX	T5KGVY	0.7144	Helene_Johansson	11:57:54_AM	4/5/2019	Helene_Johansson	8:43:01_AM	11/5/2019	9885	good	93.9	Lysis_first
SDFGHC	TIJXRJ	0.7144	Malin_Larsson	2:49:41_PM	22/9/2019	Malin_Larsson	3:10:18_PM	28/9/2019	8661	good	94.9	Lysis_first
SQRD8G	TM5LBB	0.7184	Elisabet_Dolff	11:56:13_AM	2/2/2019	Elisabet_Dolff	12:14:31_PM	2/3/2019	40338	good	94.1	Lysis_first
SNKURU	TLY1VQ	0.7194	Anneli_Johansson	9:27:50_AM	26/10/2019	Anneli_Johansson	4:34:35_PM	22/11/2019	39307	poor	94.2	Lysis_first
SY7J9Y	TD5LHA	0.7204	Rebecka_Erixon	1:57:46_PM	24/11/2019	Rebecka_Erixon	2:17:59_PM	22/12/2019	40340	good	87.2	Lysis_first
SDXVZ8	TVNBV7	0.721	Per-Erik_Bergman	9:17:55_AM	7/9/2019	Per-Erik_Bergman	9:29:38_AM	15/9/2019	11532	good	94.9	Lysis_first
SGFPHJ	TAPGMG	0.7234	Maj_Aspebo	5:43:05_PM	13/9/2019	Maj_Aspebo	1:35:05_PM	21/9/2019	11272	good	NA	No_Lysis
SKWY8N	TK5FQJ	0.7254	Catarina_Laestadius	12:22:31_PM	26/10/2019	Catarina_Laestadius	5:32:16_PM	3/12/2019	55030	poor	94.2	Lysis_first
SYHDWH	TJXUUR	0.726	Ylva_Lestander	8:01:00_PM	7/7/2019	Marlene_Olsson Cipi	5:00:42_PM	13/7/2019	8460	poor	95.2	Lysis_first
SDCMMA	TTNYZZ	0.7304	Lisa_Hedberg	10:19:57_AM	2/3/2019	Lisa_Hedberg	5:58:22_PM	30/3/2019	40778	poor	94.1	Lysis_first
SWDHKU	THFUHH	0.7304	Anders_Borgehed	1:30:00_PM	5/1/2019	Anders_Borgehed	1:39:48_PM	2/2/2019	40330	acceptable	94.5	Lysis_first
S7WLQR	T7ZDZJ	0.7334	Niclas_Wahlgren	12:45:17_PM	13/9/2019	Niclas_Wahlgren	7:40:48_AM	20/9/2019	9776	good	95	Lysis_last
SQITDT	TKMZ5X	0.7344	Krister_Ljung	12:38:44_PM	5/1/2019	Ulrika_Ljung	11:00:46_AM	2/2/2019	40222	poor	93	Lysis_first
SWDIDC	TWSFGJ	0.735	Torbjoern_Hugg	8:53:19_AM	27/7/2019	Torbjoern_Hugg	2:30:09_PM	2/8/2019	8977	good	94.8	Lysis_first
SR7DAZ	TWF14R	0.7404	Helene_Johansson	10:25:00_AM	5/1/2019	Helene_Johansson	12:11:41_PM	2/2/2019	40427	poor	92.2	Lysis_first
SM5MGH	TDGVY8	0.743	Kristien_Kappers	3:54:50_PM	14/9/2019	Olav_Bosma	3:20:52_PM	22/9/2019	11486	good	95	Lysis_last
SYQPTA	TEPZPF	0.744	Staffan_Aastroem	1:31:43_PM	21/9/2019	Staffan_Aastroem	2:28:55_PM	28/9/2019	10137	good	95.5	Lysis_first
SVC1EK	TYUAHW	0.7444	Amanda_Brising	10:20:16_AM	24/11/2019	Amanda_Brising	2:50:00_PM	20/12/2019	37710	good	91.3	Lysis_first
SDX8TL	THGUAX	0.748	Helene_Johansson	8:38:17_AM	27/4/2019	Helene_Johansson	11:52:09_AM	4/5/2019	10274	good	95	Lysis_last
SISQMR	TM5LBB	0.7494	Elisabet_Dolff	8:16:58_AM	6/4/2019	Elisabet_Dolff	9:15:26_AM	13/4/2019	10138	good	95.1	Lysis_first
SQJKTM	TMLQED	0.7504	Helene_Johansson	7:18:01_AM	6/4/2019	Helene_Johansson	8:24:14_AM	13/4/2019	10146	good	95.2	Lysis_first
SWE1NX	T5ZUGG	0.7504	Anna_Joensson	10:47:05_AM	2/2/2019	Anna_Joensson	8:50:35_AM	2/3/2019	40204	poor	93.2	Lysis_first
SIFGZY	TF3STP	0.7514	Irene_Persson	12:56:18_PM	7/4/2019	Irene_Persson	9:25:28_AM	14/4/2019	9869	good	95.3	Lysis_first
S93FMJ	TRXMCY	0.7514	Jan_Andersson	11:59:58_AM	13/4/2019	Jan_Andersson	9:29:29_AM	19/4/2019	8490	good	94.3	Lysis_first
SFHR61	TV6Z5Y	0.7514	Jan_Andersson	1:26:16_PM	13/4/2019	Jan_Andersson	10:35:16_AM	19/4/2019	8469	good	94.4	Lysis_first
SZDRME	T3NLMJ	0.755	Karl_Gunnar Rosander	10:45:41_AM	27/4/2019	Karl_Gunnar Rosander	1:52:40_PM	4/5/2019	10267	good	94	Lysis_last
S8ZNGP	TYUAHW	0.7554	Amanda_Brising	10:45:12_AM	5/1/2019	Amanda_Brising	3:22:53_PM	2/2/2019	40598	poor	93.2	Lysis_first
SRXGUZ	T6LS76	0.7564	Helene_Johansson	9:50:00_AM	5/1/2019	Helene_Johansson	11:25:08_AM	2/2/2019	40415	poor	92.9	Lysis_first
SQ3UVN	T2YFPK	0.7584	Karl_Gunnar Rosander	3:02:17_PM	22/11/2019	Karl_Gunnar Rosander	2:19:22_PM	21/12/2019	41717	good	93.5	Lysis_first
S6W4BM	TSVHD1	0.759	Gunnar_Andersson	4:03:25_PM	6/4/2019	Gunnar_Andersson	8:24:18_AM	13/4/2019	9621	good	94.6	Lysis_first
SNMKHX	TSKEKT	0.7604	Per_Wetterstrand	6:56:00_PM	6/1/2019	Per_Wetterstrand	7:09:23_PM	2/2/2019	38893	acceptable	90.7	Lysis_first
S3IEQ2	THG7AZ	0.764	Birgitta_Skagerlind	4:43:39_PM	15/9/2019	Birgitta_Skagerlind	6:23:26_PM	22/9/2019	10180	good	95.1	Lysis_last
S3MSVP	TWJED2	0.7644	Thomas_Kraft	1:45:32_PM	2/2/2019	Thomas_Kraft	10:03:28_AM	2/3/2019	40098	good	92.1	Lysis_first
