sampleID_FIELD	trapID	biomass_grams	placing_time	placing_date	collecting_time	collecting_date	duration_min	trap_condition_collection	sample_ethanol_conc	processing_group	sample_accession_ENA	sample_status
SKZJDY	TKCEJN	2.1474	9:07:00_AM	12/5/2019	9:43:06_AM	18/5/2019	8676	good	94.9	Lysis_first	ERS16365602	sample processed and sequenced
SMEJCX	TMSD51	1.3744	10:32:51_AM	5/5/2019	9:56:42_AM	11/5/2019	8604	good	94.6	Lysis_first	ERS16365603	sample processed and sequenced
SELBQC	TGCHAV	9.1964	12:22:10_PM	15/6/2019	2:38:56_PM	23/6/2019	11657	good	93.8	Lysis_first	ERS16365604	sample processed and sequenced
SIZ4IC	TFFDRE	4.1114	4:53:09_AM	5/7/2019	5:34:08_PM	13/7/2019	12281	acceptable	94	Lysis_first	ERS16365605	sample processed and sequenced
SDIRU3	T9DY9N	2.3184	1:36:33_PM	4/5/2019	12:16:27_PM	11/5/2019	10000	good	94.5	Lysis_first	ERS16365606	sample processed and sequenced
SIFDQD	TSEQHD	18.4654	9:30:00_AM	18/5/2019	7:35:06_AM	25/5/2019	9965	good	89.9	Lysis_first	ERS16365607	sample processed and sequenced
S9VCWF	TD5LHA	5.3964	9:42:23_AM	4/2/2019	2:07:17_PM	2/3/2019	37705	good	84	Lysis_first	ERS16365608	sample processed and sequenced
SG2RRE	T7ZDZJ	1.4244	10:13:47_AM	2/2/2019	3:40:18_PM	1/3/2019	39207	poor	92.7	Lysis_first	ERS16365609	sample processed and sequenced
SXXNNU	TDUYXP	2.4214	6:00:13_PM	13/4/2019	9:44:37_AM	21/4/2019	11024	good	95	Lysis_first	ERS16365610	sample processed and sequenced
SVKRJN	TV6Z5Y	-0.0216	1:16:44_PM	5/1/2019	12:25:00_PM	1/2/2019	38828	poor	93.3	Lysis_first	ERS16365611	sample processed and sequenced
S6MSZ7	TMLQED	0.8344	10:00:00_AM	5/1/2019	11:10:32_AM	2/2/2019	40391	good	93.8	Lysis_first	ERS16365612	sample processed and sequenced
SGMRC2	TYDUPV	4.2694	8:18:18_AM	13/4/2019	7:31:03_AM	20/4/2019	10033	good	94.8	Lysis_first	ERS16365613	sample processed and sequenced
SNDQSZ	TGTDBY	2.0914	6:35:56_PM	5/5/2019	5:28:20_PM	11/5/2019	8572	good	94.7	Lysis_first	ERS16365614	sample processed and sequenced
SKMF8T	TWVCXF	3.2084	2:43:01_PM	2/2/2019	5:24:11_PM	2/3/2019	40481	acceptable	92.8	Lysis_first	ERS16365615	sample processed and sequenced
STMGCF	TPXB6L	8.2944	10:20:14_AM	18/5/2019	9:54:39_AM	25/5/2019	10054	good	93.9	Lysis_first	ERS16365616	sample processed and sequenced
SXU8Y1	TAI56Z	3.1074	8:52:34_AM	4/5/2019	8:59:57_AM	12/5/2019	11527	good	94.4	Lysis_first	ERS16365617	sample processed and sequenced
SLDF2S	TEYZYN	2.0964	5:47:06_AM	13/4/2019	8:59:05_AM	20/4/2019	10272	good	95.1	Lysis_first	ERS16365618	sample processed and sequenced
SPFU6K	TV6Z5Y	0.4624	12:39:14_PM	6/4/2019	1:25:14_PM	13/4/2019	10126	good	94.7	Lysis_first	ERS16365619	sample processed and sequenced
S3VTEU	TMLQED	1.0274	11:00:27_AM	18/5/2019	8:45:37_AM	25/5/2019	9945	good	94.9	Lysis_first	ERS16365620	sample processed and sequenced
SBBVFK	TGTDBY	3.7184	5:28:33_PM	11/5/2019	10:38:19_AM	18/5/2019	9670	good	94.5	Lysis_first	ERS16365621	sample processed and sequenced
SEFPSV	TNLTYQ	3.1654	10:07:45_AM	6/4/2019	8:30:30_AM	13/4/2019	9983	good	94.1	Lysis_first	ERS16365622	sample processed and sequenced
S9I2M2	TPXB6L	1.5324	8:14:23_AM	13/4/2019	8:11:27_AM	20/4/2019	10077	good	95.1	Lysis_first	ERS16365623	sample processed and sequenced
SA6RMM	TGTDBY	10.3744	10:38:35_AM	18/5/2019	10:17:20_AM	25/5/2019	10059	good	93.5	Lysis_first	ERS16365624	sample processed and sequenced
S5FISJ	TWVCXF	4.1244	5:50:00_PM	13/4/2019	8:48:46_AM	21/4/2019	10979	good	94.4	Lysis_first	ERS16365625	sample processed and sequenced
SSNFAU	T5ZUGG	3.6594	7:09:09_AM	11/5/2019	9:35:00_AM	18/5/2019	10226	good	94.5	Lysis_first	ERS16365626	sample processed and sequenced
SW7MTT	TIAIK1	-0.3756	10:30:00_AM	1/2/2019	10:11:28_AM	2/3/2019	41741	good	88.5	Lysis_first	ERS16365627	sample processed and sequenced
SQHUPW	TM4GA9	1.7994	11:40:13_AM	4/5/2019	8:27:55_AM	11/5/2019	9888	good	94.2	Lysis_first	ERS16365628	sample processed and sequenced
SDGEYX	TNLTYQ	3.7784	6:41:25_PM	5/5/2019	5:28:04_PM	11/5/2019	8567	good	94.5	Lysis_first	ERS16365629	sample processed and sequenced
SETTD4	TUHLET	3.6834	10:06:46_AM	6/4/2019	8:23:57_AM	13/4/2019	9977	good	93.9	Lysis_first	ERS16365630	sample processed and sequenced
SSS2JG	TWVCXF	1.6744	6:14:01_PM	5/4/2019	5:54:39_PM	13/4/2019	11501	good	94.2	Lysis_first	ERS16365631	sample processed and sequenced
SCHBA4	TUHLET	11.0034	10:31:33_AM	18/5/2019	10:08:24_AM	25/5/2019	10057	good	92.7	Lysis_first	ERS16365632	sample processed and sequenced
STYAFX	TAI56Z	1.2794	10:53:57_AM	2/2/2019	10:12:22_AM	2/3/2019	40278	good	92.5	Lysis_first	ERS16365633	sample processed and sequenced
S4FDJB	T5ZUGG	3.5164	9:12:40_AM	13/4/2019	7:38:24_AM	20/4/2019	9986	good	94.8	Lysis_first	ERS16365634	sample processed and sequenced
S962QQ	TIRXWF	0.8474	11:15:00_AM	1/2/2019	11:03:38_AM	2/3/2019	41749	good	93.4	Lysis_first	ERS16365635	sample processed and sequenced
S7FELU	TDUYXP	0.6164	12:38:53_PM	4/5/2019	8:58:40_AM	11/5/2019	9860	good	95	Lysis_first	ERS16365636	sample processed and sequenced
SNZPFP	TUHLET	3.8604	5:21:38_PM	11/5/2019	10:31:19_AM	18/5/2019	9670	good	93.9	Lysis_first	ERS16365637	sample processed and sequenced
ST234Q	TKMZ5X	2.2704	10:13:59_AM	6/4/2019	8:36:30_AM	13/4/2019	9983	good	94.5	Lysis_first	ERS16365638	sample processed and sequenced
SCB6WM	TDUYXP	0.4684	1:09:20_PM	2/2/2019	2:55:45_PM	3/3/2019	41866	poor	92.5	Lysis_first	ERS16365639	sample processed and sequenced
S62U3J	TNLTYQ	5.0364	5:28:16_PM	11/5/2019	10:35:23_AM	18/5/2019	9667	good	93.8	Lysis_first	ERS16365640	sample processed and sequenced
SFPWVP	TYDUPV	3.2644	9:56:04_AM	6/4/2019	8:17:59_AM	13/4/2019	9982	good	94.9	Lysis_first	ERS16365641	sample processed and sequenced
SYWUKI	TIAIK1	1.2024	9:21:41_AM	19/4/2019	9:28:36_AM	27/4/2019	11527	good	93.1	Lysis_first	ERS16365642	sample processed and sequenced
SVZV1A	TNGTPF	1.4764	9:49:27_AM	19/4/2019	9:57:41_AM	27/4/2019	11528	good	95.1	Lysis_first	ERS16365643	sample processed and sequenced
S7SIMG	T8EUCF	4.3284	4:49:58_PM	2/3/2019	2:41:43_PM	31/3/2019	41632	acceptable	91.1	Lysis_first	ERS16365644	sample processed and sequenced
SFZKEN	T7WIMF	-0.1766	12:23:09_PM	5/1/2019	4:47:14_PM	2/2/2019	40584	poor	94.6	Lysis_first	ERS16365645	sample processed and sequenced
SA1YGJ	TNLTYQ	3.8084	7:50:46_AM	20/4/2019	7:19:26_PM	26/4/2019	9329	good	94.1	Lysis_first	ERS16365646	sample processed and sequenced
SF9EZS	TKMZ5X	5.4174	6:48:56_PM	5/5/2019	5:33:28_PM	11/5/2019	8565	good	94.2	Lysis_first	ERS16365647	sample processed and sequenced
SGFV12	TKMZ5X	2.2954	9:38:06_AM	2/3/2019	11:02:47_AM	31/3/2019	41845	acceptable	90	Lysis_first	ERS16365648	sample processed and sequenced
STMAVB	TNGTPF	0.1434	12:43:01_PM	5/1/2019	9:05:00_AM	1/2/2019	38662	good	94.3	Lysis_first	ERS16365649	sample processed and sequenced
SSFL6C	TNGTPF	0.6854	10:56:03_AM	2/3/2019	1:08:43_PM	30/3/2019	40453	good	93.7	Lysis_first	ERS16365650	sample processed and sequenced
SVAQAL	T1QLZR	4.7244	1:45:00_PM	1/6/2019	10:59:57_AM	8/6/2019	9915	good	94.4	Lysis_first	ERS16365651	sample processed and sequenced
SFHNGV	TU2YW9	3.7824	3:33:00_PM	13/7/2019	1:00:00_PM	20/7/2019	9927	good	94.5	Lysis_first	ERS16365652	sample processed and sequenced
SX5FB5	TYDUPV	0.0584	12:05:27_PM	5/1/2019	10:24:18_AM	2/2/2019	40219	poor	93.6	Lysis_first	ERS16365653	sample processed and sequenced
S5YRNH	TGTDBY	1.7134	8:27:56_AM	20/4/2019	7:52:45_PM	26/4/2019	9325	good	93.8	Lysis_first	ERS16365654	sample processed and sequenced
SQTBFW	TUHLET	3.7214	6:29:58_PM	5/5/2019	5:21:20_PM	11/5/2019	8571	good	94.2	Lysis_first	ERS16365655	sample processed and sequenced
SJ44NX	TWVCXF	1.2264	2:21:00_PM	6/1/2019	2:36:32_PM	2/2/2019	38896	good	93.7	Lysis_first	ERS16365656	sample processed and sequenced
SYCEMI	TYKZSN	1.2784	11:28:00_AM	1/2/2019	11:10:29_AM	2/3/2019	41742	good	93.9	Lysis_first	ERS16365657	sample processed and sequenced
SFVKXV	T5ZUGG	2.1334	10:10:21_AM	7/4/2019	9:12:02_AM	13/4/2019	8582	good	94.9	Lysis_first	ERS16365658	sample processed and sequenced
SSKHEG	TDCIPI	7.9714	12:20:00_PM	1/6/2019	10:20:23_AM	8/6/2019	9960	good	93.7	Lysis_first	ERS16365659	sample processed and sequenced
SFY32I	TKMZ5X	4.2054	5:33:39_PM	11/5/2019	10:40:52_AM	18/5/2019	9667	good	94.2	Lysis_first	ERS16365660	sample processed and sequenced
SSSA5Q	TPXB6L	1.1354	9:53:32_AM	6/4/2019	8:13:55_AM	13/4/2019	9980	good	95	Lysis_first	ERS16365661	sample processed and sequenced
SECNPD	TGTDBY	1.1714	8:31:04_AM	13/4/2019	8:27:40_AM	20/4/2019	10077	good	94.7	Lysis_first	ERS16365662	sample processed and sequenced
SYFWTU	TGTDBY	5.0234	9:45:55_AM	2/3/2019	11:54:32_AM	31/3/2019	41889	good	89	Lysis_first	ERS16365663	sample processed and sequenced
SE37VU	TCD3P4	2.0044	8:46:48_AM	4/5/2019	3:57:04_PM	11/5/2019	10510	good	94.9	Lysis_first	ERS16365664	sample processed and sequenced
SUWFI2	TV6Z5Y	0.8374	11:37:51_AM	2/3/2019	1:52:22_PM	30/3/2019	40455	good	93.1	Lysis_first	ERS16365665	sample processed and sequenced
SKTWEY	TEYZYN	0.9834	11:53:10_AM	5/1/2019	9:05:33_AM	2/2/2019	40152	poor	93.4	Lysis_first	ERS16365666	sample processed and sequenced
SXHHGI	TYDUPV	7.9964	10:26:22_AM	18/5/2019	9:57:34_AM	25/5/2019	10051	good	93.8	Lysis_first	ERS16365667	sample processed and sequenced
SEFB8E	TTWBA4	2.8044	3:46:32_PM	21/4/2019	4:56:16_PM	27/4/2019	8710	good	94.6	Lysis_first	ERS16365668	sample processed and sequenced
SGRLTN	TPXB6L	0.2974	12:52:49_PM	5/1/2019	11:18:45_AM	2/2/2019	40226	acceptable	93	Lysis_first	ERS16365669	sample processed and sequenced
S7TRPY	TUHLET	1.8214	8:24:25_AM	13/4/2019	8:20:20_AM	20/4/2019	10076	good	93.8	Lysis_first	ERS16365670	sample processed and sequenced
SGLUNQ	TCD3P4	4.5914	10:22:58_AM	18/5/2019	4:12:22_PM	25/5/2019	10429	good	94.3	Lysis_first	ERS16365671	sample processed and sequenced
SCDSPJ	TWVCXF	2.4154	8:49:13_AM	21/4/2019	6:05:09_PM	27/4/2019	9196	good	94.5	Lysis_first	ERS16365672	sample processed and sequenced
S4GRZR	TYKZSN	-0.0646	11:10:59_AM	2/3/2019	1:26:32_PM	30/3/2019	40456	good	93.2	Lysis_first	ERS16365673	sample processed and sequenced
SX326Z	T5ZUGG	0.5904	11:45:11_AM	5/1/2019	10:46:49_AM	2/2/2019	40262	good	93.1	Lysis_first	ERS16365674	sample processed and sequenced
S1CXUN	TWVCXF	4.6674	5:40:09_PM	18/5/2019	6:53:43_PM	25/5/2019	10154	good	94.3	Lysis_first	ERS16365675	sample processed and sequenced
SRFJIB	TDUYXP	4.8514	9:44:58_AM	21/4/2019	9:58:03_AM	28/4/2019	10093	good	94.7	Lysis_first	ERS16365676	sample processed and sequenced
SR8ZF7	TNLTYQ	2.2634	8:30:45_AM	13/4/2019	7:50:22_AM	20/4/2019	10040	good	94.5	Lysis_first	ERS16365677	sample processed and sequenced
SRAUCW	TKMZ5X	2.5034	7:43:03_AM	20/4/2019	7:27:47_PM	26/4/2019	9345	poor	94.2	Lysis_first	ERS16365678	sample processed and sequenced
SVRBZJ	TCD3P4	3.4424	6:54:13_AM	14/4/2019	11:03:11_AM	21/4/2019	10329	good	94.7	Lysis_first	ERS16365679	sample processed and sequenced
SJMMIN	TV6Z5Y	0.8324	12:29:00_PM	1/2/2019	11:37:34_AM	2/3/2019	41709	good	93.5	Lysis_first	ERS16365680	sample processed and sequenced
SD52LU	TEYZYN	1.0094	9:07:55_AM	2/2/2019	2:15:00_PM	2/3/2019	40627	good	92	Lysis_first	ERS16365681	sample processed and sequenced
SIQPZ2	TDUYXP	4.9044	1:24:11_PM	16/3/2019	5:29:56_PM	31/3/2019	21846	good	93.9	Lysis_first	ERS16365682	sample processed and sequenced
S6REX6	TC6XPC	3.9504	11:30:00_AM	6/7/2019	4:21:25_PM	13/7/2019	10371	good	94.6	Lysis_first	ERS16365683	sample processed and sequenced
SMFVWW	TSKEKT	0.7014	9:35:36_AM	2/3/2019	11:48:20_AM	30/3/2019	40453	poor	89.7	Lysis_first	ERS16365684	sample processed and sequenced
SMXBYG	TCD3P4	4.4344	11:03:23_AM	21/4/2019	2:40:42_PM	27/4/2019	8857	good	94.8	Lysis_first	ERS16365685	sample processed and sequenced
SS7QLL	TIRXWF	0.3004	12:48:26_PM	5/1/2019	11:14:38_AM	1/2/2019	38786	poor	93.9	Lysis_first	ERS16365686	sample processed and sequenced
SBFVP9	TEYZYN	1.7704	6:25:54_AM	4/5/2019	4:55:14_PM	11/5/2019	10709	good	95	Lysis_first	ERS16365687	sample processed and sequenced
S6NIJE	TU2YW9	3.9614	11:00:00_AM	6/7/2019	3:33:20_PM	13/7/2019	10353	good	94.4	Lysis_first	ERS16365688	sample processed and sequenced
S4AZUP	TWVCXF	1.2664	2:38:27_PM	12/5/2019	5:38:10_PM	18/5/2019	8820	good	94.9	Lysis_first	ERS16365689	sample processed and sequenced
S1WJDV	TGTDBY	0.9544	1:19:34_PM	5/1/2019	11:53:01_AM	2/2/2019	40233	good	92.7	Lysis_first	ERS16365690	sample processed and sequenced
SXZXBE	TSEQHD	6.3504	8:47:22_AM	12/5/2019	9:29:45_AM	18/5/2019	8682	good	93.4	Lysis_first	ERS16365691	sample processed and sequenced
SMYCMV	TU2YW9	5.7544	11:45:11_AM	27/7/2019	4:01:54_PM	3/8/2019	10337	good	94.7	Lysis_first	ERS16365692	sample processed and sequenced
SFSVPF	TRXMCY	0.9494	10:27:04_AM	2/3/2019	12:30:42_PM	30/3/2019	40444	poor	95.5	Lysis_first	ERS16365693	sample processed and sequenced
SWE1NX	T5ZUGG	0.7504	10:47:05_AM	2/2/2019	8:50:35_AM	2/3/2019	40204	poor	93.2	Lysis_first	ERS16365694	sample processed and sequenced
S3ZBLB	T1QLZR	5.3024	11:00:56_AM	8/6/2019	11:40:00_AM	15/6/2019	10119	good	94.5	Lysis_first	ERS16365695	sample processed and sequenced
SFW61W	TYDUPV	1.5224	6:25:45_PM	5/5/2019	5:17:10_PM	11/5/2019	8571	good	95	Lysis_first	ERS16365696	sample processed and sequenced
SW6CWI	TIRXWF	1.0254	11:04:58_AM	2/3/2019	1:19:11_PM	30/3/2019	40454	good	93.1	Lysis_first	ERS16365697	sample processed and sequenced
SWQBSJ	TUHLET	11.0714	9:37:12_AM	2/3/2019	11:47:35_AM	31/3/2019	41890	good	89.6	Lysis_first	ERS16365698	sample processed and sequenced
SITBU6	TEVVLD	4.3394	10:02:40_AM	2/3/2019	9:20:15_AM	31/3/2019	41718	good	87.1	Lysis_first	ERS16365699	sample processed and sequenced
SDPWKE	TCD3P4	2.4754	11:18:54_AM	2/3/2019	1:58:52_PM	31/3/2019	41920	good	92.9	Lysis_first	ERS16365700	sample processed and sequenced
SPPPID	TUHLET	2.0114	11:42:51_AM	2/2/2019	9:36:36_AM	2/3/2019	40194	acceptable	91.4	Lysis_first	ERS16365701	sample processed and sequenced
SHYKUK	TBPT1B	6.9104	5:38:31_PM	7/4/2019	7:53:22_AM	13/4/2019	8055	good	94.1	Lysis_first	ERS16365702	sample processed and sequenced
SFGVBF	TEVVLD	5.0094	7:43:31_AM	21/4/2019	8:15:18_AM	27/4/2019	8672	good	94.2	Lysis_first	ERS16365703	sample processed and sequenced
SGASFD	TCD3P4	0.2684	11:34:14_AM	2/2/2019	11:18:34_AM	2/3/2019	40304	good	93.6	Lysis_first	ERS16365704	sample processed and sequenced
SQNDZR	TYDUPV	15.0124	4:45:30_PM	1/6/2019	9:47:01_AM	8/6/2019	9662	good	92.7	Lysis_first	ERS16365705	sample processed and sequenced
SSSPE1	TZQFGP	3.0134	3:10:49_PM	13/4/2019	9:25:55_AM	20/4/2019	9735	good	95.1	Lysis_first	ERS16365706	sample processed and sequenced
SH4F7L	TFFDRE	3.4974	7:06:41_AM	13/4/2019	10:42:54_AM	20/4/2019	10296	good	94.9	Lysis_first	ERS16365707	sample processed and sequenced
SG8RP7	TCD3P4	1.9344	8:49:19_AM	6/4/2019	6:53:23_AM	14/4/2019	11404	good	95	Lysis_first	ERS16365708	sample processed and sequenced
SWBMVV	TUHLET	0.8624	1:10:21_PM	5/1/2019	11:42:19_AM	2/2/2019	40232	poor	91.8	Lysis_first	ERS16365709	sample processed and sequenced
SELAHA	TKSUA6	7.8634	8:11:23_AM	18/5/2019	8:11:23_AM	25/5/2019	10080	good	93.8	Lysis_first	ERS16365710	sample processed and sequenced
SMWPIU	TC6XPC	4.3064	4:22:14_PM	13/7/2019	2:20:00_PM	20/7/2019	9958	good	94.6	Lysis_first	ERS16365711	sample processed and sequenced
SKLTXW	TGCHAV	2.2574	7:34:13_AM	13/4/2019	11:20:20_AM	20/4/2019	10306	good	94.8	Lysis_first	ERS16365712	sample processed and sequenced
ST94E8	TCD3P4	8.3694	2:27:09_PM	1/6/2019	2:24:32_PM	8/6/2019	10077	good	93.6	Lysis_first	ERS16365713	sample processed and sequenced
S3XNK2	TGCHAV	5.3734	11:21:55_AM	20/4/2019	8:51:12_AM	28/4/2019	11369	good	94.3	Lysis_first	ERS16365714	sample processed and sequenced
SFXGJA	TLG2QC	1.4444	11:00:34_AM	2/3/2019	3:10:53_PM	30/3/2019	40570	good	94.2	Lysis_first	ERS16365715	sample processed and sequenced
SDJ9TL	TCD3P4	2.2724	3:57:20_PM	11/5/2019	10:22:44_AM	18/5/2019	9745	good	94.7	Lysis_first	ERS16365716	sample processed and sequenced
SFZRVS	TKMZ5X	1.9494	11:01:14_AM	2/2/2019	9:37:48_AM	2/3/2019	40237	good	91.9	Lysis_first	ERS16365717	sample processed and sequenced
SUHWZF	TU2YW9	4.9974	10:04:20_AM	8/6/2019	11:00:00_AM	15/6/2019	10136	good	94.5	Lysis_first	ERS16365718	sample processed and sequenced
SYSDNR	TGTDBY	3.3844	11:53:11_AM	2/2/2019	9:45:22_AM	2/3/2019	40192	good	92.1	Lysis_first	ERS16365719	sample processed and sequenced
SCILAV	TWJED2	1.4524	4:41:28_PM	7/4/2019	7:18:47_AM	13/4/2019	8077	good	95.1	Lysis_first	ERS16365720	sample processed and sequenced
SHMLXH	TZQFGP	9.2704	9:26:36_AM	20/4/2019	9:22:55_AM	28/4/2019	11516	good	94	Lysis_first	ERS16365721	sample processed and sequenced
STXAVG	TWJED2	4.8024	7:47:19_AM	11/5/2019	8:36:33_AM	18/5/2019	10129	good	94.1	Lysis_first	ERS16365722	sample processed and sequenced
SHPGHM	TLG2QC	1.1714	11:17:02_AM	2/2/2019	11:00:08_AM	2/3/2019	40303	good	94.4	Lysis_first	ERS16365723	sample processed and sequenced
SC53WU	TWVCXF	2.2084	2:59:44_PM	5/5/2019	2:36:22_PM	12/5/2019	10057	good	94.8	Lysis_first	ERS16365724	sample processed and sequenced
SRP72X	TYDUPV	0.9904	9:23:15_AM	2/3/2019	11:25:22_AM	31/3/2019	41882	good	93.7	Lysis_first	ERS16365725	sample processed and sequenced
SDRUQP	TFFDRE	8.5314	8:19:17_AM	18/5/2019	8:21:14_AM	25/5/2019	10082	good	93.9	Lysis_first	ERS16365726	sample processed and sequenced
S3MSVP	TWJED2	0.7644	1:45:32_PM	2/2/2019	10:03:28_AM	2/3/2019	40098	good	92.1	Lysis_first	ERS16365727	sample processed and sequenced
SGTDEN	TMXZCE	3.1544	6:54:38_PM	4/5/2019	12:22:28_PM	11/5/2019	9688	good	94.7	Lysis_first	ERS16365728	sample processed and sequenced
SX7RZZ	TL3KCT	7.9474	3:42:58_PM	2/3/2019	4:43:33_PM	30/3/2019	40381	poor	95.4	Lysis_first	ERS16365729	sample processed and sequenced
SVMHFT	TKSUA6	4.5414	10:36:45_AM	20/4/2019	7:37:51_AM	28/4/2019	11341	good	94.6	Lysis_first	ERS16365730	sample processed and sequenced
SRD4IR	TLG2QC	-0.3176	12:49:43_PM	5/1/2019	11:16:32_AM	2/2/2019	40227	good	94.8	Lysis_first	ERS16365731	sample processed and sequenced
SJXMBD	TCD3P4	0.6594	10:07:40_AM	5/1/2019	11:32:17_AM	2/2/2019	40405	acceptable	94	Lysis_first	ERS16365732	sample processed and sequenced
SKXJIG	TAI56Z	1.3924	12:21:06_PM	7/4/2019	8:58:17_AM	14/4/2019	9877	good	94.9	Lysis_first	ERS16365733	sample processed and sequenced
SDDR4S	TWJED2	8.1144	8:36:43_AM	18/5/2019	8:55:21_AM	25/5/2019	10099	good	93.9	Lysis_first	ERS16365734	sample processed and sequenced
SFJ1TI	TFFDRE	1.6224	4:20:37_PM	7/4/2019	7:06:30_AM	13/4/2019	8086	good	95.2	Lysis_first	ERS16365735	sample processed and sequenced
SYFV8U	TKSUA6	1.1344	4:12:26_PM	7/4/2019	7:00:24_AM	13/4/2019	8088	good	95.2	Lysis_first	ERS16365736	sample processed and sequenced
SLV5GJ	TSFYKU	9.8424	5:28:27_PM	17/5/2019	11:34:21_AM	25/5/2019	11166	good	93.3	Lysis_first	ERS16365737	sample processed and sequenced
SMTHCR	TFFDRE	2.8234	8:32:52_AM	4/5/2019	7:27:57_AM	11/5/2019	10015	good	94.5	Lysis_first	ERS16365738	sample processed and sequenced
SPGNFV	TLG2QC	0.7644	11:26:23_AM	6/4/2019	12:55:00_PM	12/4/2019	8729	good	95.4	Lysis_first	ERS16365739	sample processed and sequenced
SIYJQI	TPXB6L	1.2024	11:19:00_AM	2/2/2019	9:22:40_AM	2/3/2019	40204	good	92.8	Lysis_first	ERS16365740	sample processed and sequenced
ST7E81	THBEZ5	0.3614	12:39:07_PM	7/4/2019	9:09:28_AM	14/4/2019	9870	good	95.1	Lysis_first	ERS16365741	sample processed and sequenced
SMHNLZ	TMXZCE	7.7624	12:06:29_PM	18/5/2019	10:20:06_AM	25/5/2019	9974	good	93.9	Lysis_first	ERS16365742	sample processed and sequenced
SB7RIJ	TC6XPC	2.1274	4:50:34_PM	3/8/2019	10:05:00_AM	10/8/2019	9674	good	94.7	Lysis_first	ERS16365743	sample processed and sequenced
SFL2Z7	TWJED2	2.6064	7:18:56_AM	13/4/2019	10:58:03_AM	20/4/2019	10299	good	94.7	Lysis_first	ERS16365744	sample processed and sequenced
S8YNCX	TGCHAV	5.2104	10:43:01_AM	2/3/2019	8:27:33_AM	30/3/2019	40185	poor	93	Lysis_first	ERS16365745	sample processed and sequenced
S4YS6E	TWJED2	2.3584	10:03:44_AM	2/3/2019	8:00:17_AM	30/3/2019	40197	good	90.9	Lysis_first	ERS16365746	sample processed and sequenced
SDYDNN	TGCHAV	0.2934	12:26:40_PM	4/1/2019	2:05:15_PM	2/2/2019	41859	good	94.1	Lysis_first	ERS16365747	sample processed and sequenced
SVQ8IJ	TPXB6L	3.3084	8:11:40_AM	20/4/2019	7:37:47_PM	26/4/2019	9326	good	94.9	Lysis_first	ERS16365748	sample processed and sequenced
SZXWYA	TBPT1B	4.4644	2:25:07_PM	2/2/2019	11:06:34_AM	2/3/2019	40121	good	92.1	Lysis_first	ERS16365749	sample processed and sequenced
SBGZCZ	TFFDRE	1.0354	1:26:12_PM	2/2/2019	9:47:58_AM	2/3/2019	40102	good	93.7	Lysis_first	ERS16365750	sample processed and sequenced
SGMPXT	TMXZCE	1.2574	12:32:26_PM	5/1/2019	2:07:36_PM	2/2/2019	40415	acceptable	93.1	Lysis_first	ERS16365751	sample processed and sequenced
SYZDQR	TNLTYQ	7.9264	9:49:47_AM	2/3/2019	11:13:01_AM	31/3/2019	41843	acceptable	90.1	Lysis_first	ERS16365752	sample processed and sequenced
SAM9JC	TKSUA6	1.6524	7:00:37_AM	13/4/2019	10:36:28_AM	20/4/2019	10296	good	94.8	Lysis_first	ERS16365753	sample processed and sequenced
SFBXF1	TZQFGP	0.5024	3:20:52_PM	2/2/2019	12:00:00_PM	10/2/2019	11319	poor	95.6	Lysis_first	ERS16365754	sample processed and sequenced
SS4PFV	TSKEKT	0.6514	7:10:09_PM	2/2/2019	9:35:00_AM	2/3/2019	39745	acceptable	93.8	Lysis_first	ERS16365755	sample processed and sequenced
SZD7HN	T5FPCF	9.4954	11:50:00_AM	6/7/2019	4:03:20_PM	13/7/2019	10333	good	93.6	Lysis_first	ERS16365756	sample processed and sequenced
SDICY8	T1QLZR	4.2694	10:20:00_AM	10/8/2019	11:41:46_AM	17/8/2019	10162	good	94.5	Lysis_first	ERS16365757	sample processed and sequenced
SIFGZY	TF3STP	0.7514	12:56:18_PM	7/4/2019	9:25:28_AM	14/4/2019	9869	good	95.3	Lysis_first	ERS16365758	sample processed and sequenced
SJEICZ	TGCHAV	1.3704	5:08:20_PM	7/4/2019	7:34:04_AM	13/4/2019	8066	good	95.2	Lysis_first	ERS16365759	sample processed and sequenced
SB4AMT	TZQFGP	4.6034	12:10:30_PM	19/5/2019	5:05:11_PM	25/5/2019	8935	good	94.6	Lysis_first	ERS16365760	sample processed and sequenced
SFV47F	TZQFGP	2.1384	11:25:00_AM	2/3/2019	1:38:01_PM	30/3/2019	40453	good	93.8	Lysis_first	ERS16365761	sample processed and sequenced
SRETWJ	TFFDRE	3.1364	10:43:12_AM	20/4/2019	7:49:33_AM	28/4/2019	11346	good	94.6	Lysis_first	ERS16365762	sample processed and sequenced
SANKKN	TNLTYQ	1.5214	12:24:25_PM	5/1/2019	10:47:54_AM	2/2/2019	40223	poor	91.6	Lysis_first	ERS16365763	sample processed and sequenced
SUPSK3	TPXB6L	11.3434	4:58:10_PM	1/6/2019	9:50:56_AM	8/6/2019	9653	good	93.5	Lysis_first	ERS16365764	sample processed and sequenced
S6TEYC	TZWKHK	7.4394	9:04:42_AM	18/5/2019	9:35:32_AM	25/5/2019	10111	good	93.8	Lysis_first	ERS16365765	sample processed and sequenced
SQE9YL	T1QLZR	2.4034	2:00:51_PM	18/5/2019	3:59:30_PM	25/5/2019	10199	good	94.9	Lysis_first	ERS16365766	sample processed and sequenced
